timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T00:48:35.476000Z,21.6,44.3,14.3,19.2,,20.3,
2025-11-06T00:49:05.542000Z,21.6,44.3,14.3,19.2,,19.8,
2025-11-06T00:49:35.499000Z,21.6,44.4,14.3,19.2,,20.3,
2025-11-06T00:50:05.607000Z,21.6,44.3,14.3,19.2,,20.3,
2025-11-06T00:50:35.496000Z,21.6,44.5,14.3,19.2,,20.4,
2025-11-06T00:51:05.556000Z,21.6,44.6,14.3,19.2,,20.3,
2025-11-06T00:51:35.508000Z,21.6,44.4,14.3,19.2,,20.3,
2025-11-06T00:52:05.514000Z,21.6,44.6,14.3,19.2,,20.3,
2025-11-06T00:52:35.516000Z,21.6,44.3,14.3,19.2,,20.4,
2025-11-06T00:53:05.515000Z,21.6,44.2,14.2,19.2,,20.4,
2025-11-06T00:53:35.518000Z,21.6,44.2,14.2,19.2,,20,
2025-11-06T00:54:05.524000Z,21.6,44.4,14.3,19.2,,20,
2025-11-06T00:54:35.638000Z,21.6,44.4,14.3,19.2,,20.4,
2025-11-06T00:55:05.546000Z,21.6,44.4,14.3,19.2,,20.4,
2025-11-06T00:55:35.543000Z,21.6,44.2,14.2,19.2,,20.4,
2025-11-06T00:56:35.547000Z,21.6,44.6,14.3,19.2,,20.4,
2025-11-06T00:57:05.547000Z,21.5,44.5,14.2,19.2,,20.4,
2025-11-06T00:57:35.550000Z,21.5,44.7,14.2,19.2,,20.4,
2025-11-06T00:58:05.612000Z,21.5,44.7,14.2,19.2,,20.4,
2025-11-06T00:58:35.672000Z,21.5,44.4,14.2,19.2,,20.3,
2025-11-06T00:59:05.726000Z,21.5,44.7,14.2,19.2,,19.9,
2025-11-06T00:59:35.629000Z,21.5,44.6,14.2,19.2,,20.4,
2025-11-06T01:00:05.583000Z,21.5,44.4,14.2,19.2,,20.4,
2025-11-06T01:00:35.742000Z,21.5,44.6,14.2,19.2,,20.4,
2025-11-06T01:01:05.642000Z,21.5,44.5,14.2,19.2,,20,
2025-11-06T01:01:35.604000Z,21.5,44.5,14.2,19.2,,20,
2025-11-06T01:02:05.616000Z,21.5,44.7,14.2,19.2,,20,
2025-11-06T01:02:35.658000Z,21.3,44.6,14.1,19.2,,20,
2025-11-06T01:03:05.664000Z,21.3,44.4,14,19.2,,20.5,
2025-11-06T01:03:35.667000Z,21.5,44.5,14.2,19.2,,20.4,
2025-11-06T01:04:05.641000Z,21.5,44.3,14.2,19.1,,19.9,
2025-11-06T01:04:35.641000Z,21.5,44.6,14.2,19.1,,19.9,
2025-11-06T01:05:05.726000Z,21.5,44.6,14.2,19.2,,20.4,
2025-11-06T01:05:35.639000Z,21.5,44.5,14.2,19.1,,20.4,
2025-11-06T01:06:05.787000Z,21.5,44.6,14.2,19.2,,20.4,
2025-11-06T01:06:37.288000Z,21.5,44.4,14.2,19.1,,20,
2025-11-06T01:07:05.689000Z,21.4,44.5,14.1,19.1,,20.4,
2025-11-06T01:07:35.662000Z,21.4,44.6,14.1,19.1,,20.4,
2025-11-06T01:08:05.667000Z,21.4,44.6,14.1,19.1,,19.9,
2025-11-06T01:08:35.671000Z,21.4,44.3,14.1,19.1,,19.9,
2025-11-06T01:09:05.715000Z,21.3,44.5,14,19.1,,19.9,
2025-11-06T01:09:35.811000Z,21.4,44.6,14.1,19.1,,20,
2025-11-06T01:10:05.713000Z,21.4,44.5,14.1,19.1,,20.5,
2025-11-06T01:11:05.692000Z,21.4,44.3,14.1,19.1,,20,
2025-11-06T01:11:35.705000Z,21.5,44.6,14.2,19.1,,20,
2025-11-06T01:12:05.691000Z,21.5,44.4,14.2,19.1,,20,
2025-11-06T01:12:35.695000Z,21.5,44.5,14.2,19.1,,20,
2025-11-06T01:13:05.783000Z,21.4,44.5,14.1,19.1,,20.5,
2025-11-06T01:13:35.844000Z,21.4,44.5,14.1,19.1,,20,
2025-11-06T01:14:05.743000Z,21.4,44.6,14.1,19.1,,20.5,
2025-11-06T01:14:35.796000Z,21.4,44.5,14.1,19.1,,20,
2025-11-06T01:15:05.722000Z,21.4,44.6,14.1,19.1,,20,
2025-11-06T01:15:35.727000Z,21.4,44.5,14.1,19.1,,20.5,
2025-11-06T01:16:05.731000Z,21.4,44.5,14.1,19.1,,20.4,
2025-11-06T01:16:35.865000Z,21.4,44.6,14.1,19.1,,20,
2025-11-06T01:17:05.764000Z,21.4,44.7,14.1,19.1,,20,
2025-11-06T01:17:35.739000Z,21.4,44.7,14.1,19.1,,20,
2025-11-06T01:18:05.772000Z,21.4,44.5,14.1,19.1,,20,
2025-11-06T01:18:35.746000Z,21.4,44.8,14.2,19.1,,19.9,
2025-11-06T01:19:05.752000Z,21.3,44.7,14.1,19.1,,20,
2025-11-06T01:19:35.984000Z,21.3,44.6,14.1,19.1,,20.5,
2025-11-06T01:20:05.776000Z,21.3,44.8,14.1,19.1,,20,
2025-11-06T01:20:35.788000Z,21.3,44.6,14.1,19.1,,20,
2025-11-06T01:21:05.772000Z,21.4,44.5,14.1,19.1,,20,
2025-11-06T01:21:35.772000Z,21.3,44.6,14.1,19.1,,20.5,
2025-11-06T01:22:05.776000Z,21.3,44.8,14.1,19.1,,20,
2025-11-06T01:22:36.232000Z,21.3,44.6,14.1,19,,20,
2025-11-06T01:23:05.788000Z,21.3,44.9,14.1,19,,20,
2025-11-06T01:23:35.782000Z,21.3,44.7,14.1,19.1,,20,
2025-11-06T01:24:05.810000Z,21.3,44.8,14.1,19,,20,
2025-11-06T01:24:35.785000Z,21.3,44.7,14.1,19.1,,20,
2025-11-06T01:25:05.828000Z,21.2,44.8,14,19,,20,
2025-11-06T01:25:35.826000Z,21.3,45,14.1,19.1,,20,
2025-11-06T01:26:05.791000Z,21.2,44.8,14,19,,20,
2025-11-06T01:26:35.803000Z,21.2,44.7,14,19,,19.9,
2025-11-06T01:27:05.829000Z,21.2,44.7,14,19.1,,20,
2025-11-06T01:27:35.823000Z,21.3,44.8,14.1,19,,20,
2025-11-06T01:28:05.843000Z,21.3,44.8,14.1,19,,20,
2025-11-06T01:28:35.827000Z,21.2,44.7,14,19,,19.9,
2025-11-06T01:29:05.841000Z,21.3,44.8,14.1,19,,20,
2025-11-06T01:29:35.830000Z,21.2,44.6,14,19,,20,
2025-11-06T01:30:05.907000Z,21.3,45.1,14.1,19,,20,
2025-11-06T01:30:35.966000Z,21.2,44.8,14,19,,20,
2025-11-06T01:31:05.866000Z,21.2,44.8,14,19,,20,
2025-11-06T01:31:35.856000Z,21.2,44.8,14,19,,20,
2025-11-06T01:32:05.981000Z,21.3,44.7,14.1,19,,20,
2025-11-06T01:32:35.872000Z,21.3,44.9,14.1,19,,20,
2025-11-06T01:33:05.867000Z,21.3,44.9,14.1,19,,20,
2025-11-06T01:33:36.219000Z,21.3,44.6,14.1,19,,20,
2025-11-06T01:34:05.876000Z,21.3,44.9,14.1,19,,20,
2025-11-06T01:34:35.883000Z,21.3,45.1,14.1,18.9,,20,
2025-11-06T01:35:05.902000Z,21.3,44.8,14.1,19,,20.5,
2025-11-06T01:35:35.895000Z,21.3,44.7,14.1,19,,20,
2025-11-06T01:36:05.913000Z,21.2,44.8,14,19,,20,
2025-11-06T01:36:35.970000Z,21.2,44.8,14,18.9,,20,
2025-11-06T01:37:05.921000Z,21.2,45.1,14,19,,20,
2025-11-06T01:37:36.097000Z,21.1,44.9,13.9,19,,20,
2025-11-06T01:38:05.978000Z,21.2,44.8,14,18.9,,20,
2025-11-06T01:38:36.184000Z,21.2,44.9,14,19,,19.9,
2025-11-06T01:39:05.923000Z,21.2,45,14,18.9,,19.9,
2025-11-06T01:39:35.939000Z,21.2,45.1,14,19,,19.9,
2025-11-06T01:40:05.932000Z,21.2,45.1,14,18.9,,19.9,
2025-11-06T01:40:35.963000Z,21.2,44.9,14,19,,19.9,
2025-11-06T01:41:05.942000Z,21.2,45,14,18.9,,19.9,
2025-11-06T01:41:36.002000Z,21.2,45,14,19,,19.9,
2025-11-06T01:42:06.211000Z,21.2,45,14,19,,19.9,
2025-11-06T01:42:35.955000Z,21.2,44.9,14,19,,19.9,
2025-11-06T01:43:05.963000Z,21.2,44.9,14,18.9,,20,
2025-11-06T01:43:35.970000Z,21.1,45.2,14,18.9,,19.9,
2025-11-06T01:44:05.968000Z,21.2,45.1,14,19,,19.9,
2025-11-06T01:44:35.971000Z,21.2,45.1,14,18.9,,19.9,
2025-11-06T01:45:35.976000Z,21.2,45.1,14,18.9,,20,
2025-11-06T01:46:05.981000Z,21.2,44.9,14,19,,19.9,
2025-11-06T01:46:36.138000Z,21.2,44.9,14,18.9,,19.9,
2025-11-06T01:47:05.992000Z,21.2,44.8,14,18.9,,20,
2025-11-06T01:47:36.146000Z,21.2,45.1,14,18.9,,20,
2025-11-06T01:48:05.996000Z,21.2,45,14,18.9,,20,
2025-11-06T01:48:36.102000Z,21.1,44.9,13.9,18.9,,19.9,
2025-11-06T01:49:06.156000Z,21.2,45.1,14,18.9,,19.9,
2025-11-06T01:49:36.062000Z,21.1,44.8,13.9,18.9,,20,
2025-11-06T01:50:06.116000Z,21.2,44.8,14,18.9,,20,
2025-11-06T01:50:36.015000Z,21.2,44.8,14,18.9,,20,
2025-11-06T01:51:06.020000Z,21.1,45.2,14,18.9,,19.9,
2025-11-06T01:51:36.287000Z,21.1,45.1,14,18.9,,19.9,
2025-11-06T01:52:06.043000Z,21.1,45.2,14,18.9,,19.9,
2025-11-06T01:52:36.034000Z,21.1,45.1,14,18.9,,20,
2025-11-06T01:53:06.088000Z,21.1,45.3,14,18.9,,20,
2025-11-06T01:53:36.041000Z,21.1,45.2,14,18.9,,19.9,
2025-11-06T01:54:06.049000Z,21.1,45.3,14,18.9,,20,
2025-11-06T01:54:36.046000Z,21,45.1,13.9,18.9,,20,
2025-11-06T01:55:06.302000Z,21.1,45.2,14,18.9,,20,
2025-11-06T01:55:36.055000Z,21,45.1,13.9,18.9,,19.5,
2025-11-06T01:56:36.066000Z,21,45.3,13.9,18.9,,19.9,
2025-11-06T01:57:06.219000Z,21,45.5,13.9,18.8,,19.9,
2025-11-06T01:57:36.083000Z,21,45.3,13.9,18.9,,19.9,
2025-11-06T01:58:06.088000Z,21,45.4,13.9,18.9,,20,
2025-11-06T01:58:36.090000Z,21,45.3,13.9,18.9,,19.9,
2025-11-06T01:59:06.133000Z,21,45.5,13.9,18.9,,19.9,
2025-11-06T01:59:36.200000Z,21,45.4,13.9,18.9,,19.9,
2025-11-06T02:00:06.101000Z,21,45.5,13.9,18.8,,19.9,
2025-11-06T02:00:36.155000Z,21,45.3,13.9,18.8,,19.9,
2025-11-06T02:01:06.117000Z,21,45.6,13.9,18.8,,19.4,
2025-11-06T02:01:36.114000Z,20.9,45.3,13.8,18.8,,19.9,
2025-11-06T02:02:06.114000Z,20.9,45.3,13.8,18.8,,19.9,
2025-11-06T02:02:36.120000Z,21,45.2,13.9,18.8,,19.9,
2025-11-06T02:03:06.123000Z,21,45.2,13.9,18.8,,19.9,
2025-11-06T02:03:36.123000Z,20.9,45.6,13.9,18.8,,19.5,
2025-11-06T02:04:06.122000Z,20.9,45.7,13.9,18.8,,20,
2025-11-06T02:04:36.270000Z,20.9,45.5,13.8,18.8,,19.5,
2025-11-06T02:05:06.130000Z,21,45.3,13.9,18.8,,20,
2025-11-06T02:05:36.225000Z,21,45.5,13.9,18.8,,19.5,
2025-11-06T02:06:06.139000Z,21,45.4,13.9,18.9,,19.9,
2025-11-06T02:06:36.181000Z,21,45.3,13.9,18.8,,19.9,
2025-11-06T02:07:06.184000Z,21,45.5,13.9,18.9,,19.9,
2025-11-06T02:07:36.292000Z,21,45.1,13.9,18.9,,19.9,
2025-11-06T02:08:06.172000Z,21,45.5,13.9,18.8,,20,
2025-11-06T02:08:36.159000Z,21,45.3,13.9,18.8,,19.9,
2025-11-06T02:09:06.167000Z,21,45.5,13.9,18.8,,19.9,
2025-11-06T02:09:36.194000Z,21,45.5,13.9,18.8,,19.9,
2025-11-06T02:10:06.175000Z,21,45.4,13.9,18.8,,19.9,
2025-11-06T02:10:36.312000Z,21,45.2,13.9,18.8,,19.9,
2025-11-06T02:11:06.193000Z,20.9,45.6,13.9,18.8,,19.9,
2025-11-06T02:11:36.187000Z,20.9,45.4,13.8,18.8,,19.4,
2025-11-06T02:12:06.292000Z,20.9,45.6,13.9,18.8,,19.4,
2025-11-06T02:12:36.197000Z,20.9,45.7,13.9,18.8,,19.4,
2025-11-06T02:13:06.200000Z,20.8,45.8,13.8,18.8,,19.9,
2025-11-06T02:13:36.334000Z,20.8,45.9,13.8,18.8,,19.4,
2025-11-06T02:14:06.202000Z,20.8,45.6,13.8,18.8,,19.9,
2025-11-06T02:14:36.211000Z,20.8,45.8,13.8,18.8,,19.9,
2025-11-06T02:15:06.357000Z,20.9,45.5,13.8,18.8,,19.4,
2025-11-06T02:15:36.238000Z,20.9,45.6,13.9,18.8,,19.5,
2025-11-06T02:16:06.238000Z,20.8,45.6,13.8,18.8,,19.4,
2025-11-06T02:16:36.338000Z,20.8,45.6,13.8,18.8,,19.4,
2025-11-06T02:17:06.397000Z,20.8,45.8,13.8,18.8,,19.9,
2025-11-06T02:17:36.263000Z,20.8,45.9,13.8,18.8,,19.5,
2025-11-06T02:18:06.255000Z,20.8,45.9,13.8,18.8,,20,
2025-11-06T02:18:36.243000Z,20.8,45.9,13.8,18.8,,19.9,
2025-11-06T02:19:06.281000Z,20.8,45.9,13.8,18.7,,19.5,
2025-11-06T02:19:36.260000Z,20.8,45.6,13.8,18.8,,19.9,
2025-11-06T02:20:06.265000Z,20.8,45.5,13.8,18.8,,19.5,
2025-11-06T02:20:36.327000Z,20.9,45.8,13.9,18.8,,19.5,
2025-11-06T02:21:06.302000Z,20.7,45.7,13.7,18.8,,19.5,
2025-11-06T02:21:36.300000Z,20.8,45.6,13.8,18.7,,19.5,
2025-11-06T02:22:06.276000Z,20.8,45.4,13.7,18.8,,20,
2025-11-06T02:22:36.384000Z,20.9,45.7,13.9,18.8,,20,
2025-11-06T02:23:06.284000Z,20.8,45.7,13.8,18.8,,20,
2025-11-06T02:23:36.365000Z,20.9,45.7,13.9,18.7,,19.5,
2025-11-06T02:24:06.423000Z,20.9,45.7,13.9,18.8,,19.6,
2025-11-06T02:24:36.317000Z,20.8,45.9,13.8,18.7,,20,
2025-11-06T02:25:06.294000Z,20.8,45.8,13.8,18.7,,19.6,
2025-11-06T02:25:36.300000Z,20.8,45.9,13.8,18.6,,19.6,
2025-11-06T02:26:06.303000Z,20.8,45.7,13.8,18.6,,19.5,
2025-11-06T02:26:36.315000Z,20.7,45.9,13.7,18.7,,19.5,
2025-11-06T02:27:06.486000Z,20.8,46,13.8,18.7,,19.6,
2025-11-06T02:27:36.318000Z,20.8,45.8,13.8,18.7,,19.5,
2025-11-06T02:28:06.392000Z,20.8,45.6,13.8,18.7,,19.5,
2025-11-06T02:28:36.343000Z,20.8,45.7,13.8,18.7,,19.5,
2025-11-06T02:29:06.325000Z,20.7,45.6,13.7,18.7,,20,
2025-11-06T02:29:36.336000Z,20.8,45.9,13.8,18.7,,19.6,
2025-11-06T02:30:06.457000Z,20.8,45.9,13.8,18.7,,19.6,
2025-11-06T02:30:36.336000Z,20.7,45.7,13.7,18.7,,19.6,
2025-11-06T02:31:06.340000Z,20.8,45.8,13.8,18.7,,19.5,
2025-11-06T02:31:36.469000Z,20.8,45.9,13.8,18.7,,19.5,
2025-11-06T02:32:06.365000Z,20.7,45.6,13.7,18.7,,20,
2025-11-06T02:32:36.349000Z,20.8,45.8,13.8,18.7,,19.6,
2025-11-06T02:33:06.365000Z,20.8,45.7,13.8,18.7,,20,
2025-11-06T02:33:36.357000Z,20.8,45.6,13.8,18.7,,19.5,
2025-11-06T02:34:36.348000Z,20.8,45.5,13.8,18.7,,19.5,
2025-11-06T02:35:06.432000Z,20.8,45.7,13.8,18.6,,19.6,
2025-11-06T02:35:36.502000Z,20.7,45.7,13.7,18.6,,19.6,
2025-11-06T02:36:06.388000Z,20.7,45.9,13.7,18.7,,19.5,
2025-11-06T02:36:36.454000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:37:06.374000Z,20.7,45.8,13.7,18.7,,19.6,
2025-11-06T02:37:36.384000Z,20.7,46.1,13.8,18.7,,20.1,
2025-11-06T02:38:06.371000Z,20.7,45.7,13.7,18.7,,19.6,
2025-11-06T02:38:36.375000Z,20.7,45.7,13.7,18.6,,20,
2025-11-06T02:39:06.378000Z,20.7,46.1,13.8,18.7,,19.6,
2025-11-06T02:39:36.383000Z,20.7,45.9,13.7,18.6,,19.6,
2025-11-06T02:40:06.386000Z,20.7,46.1,13.8,18.6,,19.6,
2025-11-06T02:40:36.415000Z,20.7,45.9,13.7,18.7,,19.6,
2025-11-06T02:41:06.392000Z,20.7,45.9,13.7,18.7,,19.6,
2025-11-06T02:41:36.399000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T02:42:36.418000Z,20.7,46.1,13.8,18.7,,19.6,
2025-11-06T02:43:06.426000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T02:43:36.431000Z,20.7,45.9,13.7,18.7,,19.6,
2025-11-06T02:44:06.427000Z,20.7,45.8,13.7,18.7,,19.6,
2025-11-06T02:44:36.430000Z,20.8,45.8,13.8,18.7,,19.6,
2025-11-06T02:45:06.438000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:45:36.444000Z,20.7,45.9,13.7,18.6,,19.6,
2025-11-06T02:46:06.462000Z,20.7,45.6,13.7,18.6,,19.6,
2025-11-06T02:46:36.517000Z,20.7,45.8,13.7,18.6,,20,
2025-11-06T02:47:06.578000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T02:47:36.451000Z,20.7,45.9,13.7,18.6,,19.6,
2025-11-06T02:48:06.456000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:48:36.500000Z,20.6,46,13.7,18.7,,19.6,
2025-11-06T02:49:06.462000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T02:49:36.658000Z,20.6,45.9,13.6,18.6,,19.6,
2025-11-06T02:50:06.477000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T02:50:36.501000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:51:06.518000Z,20.6,45.9,13.6,18.6,,19.5,
2025-11-06T02:51:36.493000Z,20.6,45.8,13.6,18.6,,19.6,
2025-11-06T02:52:06.513000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:52:36.500000Z,20.7,45.7,13.7,18.6,,19.6,
2025-11-06T02:53:06.503000Z,20.6,46,13.7,18.6,,19.6,
2025-11-06T02:53:36.694000Z,20.6,45.8,13.6,18.6,,19.5,
2025-11-06T02:54:06.522000Z,20.6,46,13.7,18.6,,19.6,
2025-11-06T02:54:36.516000Z,20.6,45.8,13.6,18.6,,19.6,
2025-11-06T02:55:06.583000Z,20.6,46.1,13.7,18.6,,19.6,
2025-11-06T02:55:36.538000Z,20.6,45.8,13.6,18.6,,19.6,
2025-11-06T02:56:06.527000Z,20.6,45.8,13.6,18.6,,19.5,
2025-11-06T02:56:36.529000Z,20.7,45.8,13.7,18.6,,19.6,
2025-11-06T02:57:06.532000Z,20.6,46,13.7,18.6,,19.6,
2025-11-06T02:57:36.537000Z,20.6,45.9,13.6,18.6,,19.6,
2025-11-06T02:58:06.655000Z,20.6,45.7,13.6,18.6,,19.6,
2025-11-06T02:58:36.549000Z,20.6,45.9,13.6,18.6,,19.5,
2025-11-06T02:59:06.606000Z,20.6,45.9,13.6,18.6,,19.5,
2025-11-06T02:59:36.554000Z,20.6,46,13.7,18.6,,19.5,
2025-11-06T03:00:06.542000Z,20.6,46,13.7,18.6,,19.6,
2025-11-06T03:00:36.548000Z,20.6,45.9,13.6,18.6,,19.6,
2025-11-06T03:01:06.549000Z,20.6,46,13.7,18.6,,19.5,
2025-11-06T03:01:36.552000Z,20.6,46.1,13.7,18.6,,19.5,
2025-11-06T03:02:06.554000Z,20.6,46,13.7,18.6,,19.5,
2025-11-06T03:02:36.555000Z,20.7,45.9,13.7,18.6,,19.6,
2025-11-06T03:03:06.564000Z,20.7,46,13.7,18.6,,19.6,
2025-11-06T03:03:36.571000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:04:06.574000Z,20.7,46,13.7,18.6,,20,
2025-11-06T03:04:36.575000Z,20.6,46.1,13.7,18.6,,19.6,
2025-11-06T03:05:06.699000Z,20.6,45.9,13.6,18.6,,19.6,
2025-11-06T03:05:36.581000Z,20.6,45.8,13.6,18.6,,19.6,
2025-11-06T03:06:06.591000Z,20.6,45.9,13.6,18.6,,19.5,
2025-11-06T03:06:36.590000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:07:06.599000Z,20.6,45.8,13.6,18.6,,19.5,
